"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Brad","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Couple

","
Great location and good staff
"," 9.0 ","Location, staff","Broken light in room, room upgrade to king didn’t feel like much of an upgrade","
Reviewed: 17 February 2024
","2024-04-30T23:52:01.518Z"
"Louise","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

February 2024


","




Couple

","
Perfect, out of town, within easy reach of town stay.
"," 9.0 ","The property is ideal for us, as we travel by train. 5 mins walk tops, and we’re at the hotel. It’s a bit further into town, but still very central. Some lovely areas to pass through and things to see on the way. It’s a quiet hotel and the staff went out of their way to make sure our stay was pleasant.","Nothing","
Reviewed: 16 February 2024
","2024-04-30T23:52:01.518Z"
"Joseph","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Couple

","
The day was good.
"," 7.0 ","The breakfast was good, the staff excellent.","Paying an extra £20 for parking","
Reviewed: 14 February 2024
","2024-04-30T23:52:01.518Z"
"David","https://lh3.googleusercontent.com/a/AATXAJyo6T82yitx5ZoksMyHz58P671JvOAa_e7uqbPP=s96-c","
                                    
                                Spain","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Superb
"," 9.0 ","The bed and the breakfast were excellent","No arm chairs in the bedroom","
Reviewed: 14 February 2024
","2024-04-30T23:52:01.518Z"
"Freddie","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
We have stayed at the HGI in Bristol a few times. It’s close to the station, has parking, the rooms are OK, dinning room
"," 8.0 ","Good location, nice staff","","
Reviewed: 14 February 2024
","2024-04-30T23:52:01.518Z"
"Roger","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

February 2024


","




Family

","
Good
"," 7.0 ","On site parking, albeit £20 per 24 hours. Great location. Quiet room.","Breakfast was average for a 4 star hotel.","
Reviewed: 14 February 2024
","2024-04-30T23:52:01.518Z"
"Samantha","https://graph.facebook.com/v2.9/10160266005816291/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Very good
"," 8.0 ","Shared facilities were lovely. The breakfast was very good, lots of variety. Great location for heading to the shopping centre or the theatre which is what we were there for. The reception staff were very welcoming and accommodating too.","The room was a little tired in places and needed some updating. Wonky switches, toilet roll holder, paint chipped off the skirting. It could have done with better sound proofing too, we could hear the couple above us quite clearly!","
Reviewed: 12 February 2024
","2024-04-30T23:52:01.518Z"
"Andy","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

February 2024


","




Couple

","
Ideal spot for a weekend visit.
"," 9.0 ","Great location, close to the train station and the city centre, but also quiet enough to have a relaxing stay. The team were incredibly helpful and friendly from start to finish, and the breakfast was good to wake up to","Late night room service would have been helpful, but we were able to order in Uber Eats, so there was a suitable alternative.  The front desk were very happy to suggest this.","
Reviewed: 11 February 2024
","2024-04-30T23:52:01.518Z"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Solo traveller

","
Would stay again
"," 8.0 ","Good location, good staff, nice breakfast","One of the towels provided wasn’t clean","
Reviewed: 11 February 2024
","2024-04-30T23:52:13.077Z"
"Gary","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

February 2024


","




Group

","
Very comfortable stay
"," 9.0 ","Rooms were gd staff great and welcoming and bar and breakfast v good","","
Reviewed: 11 February 2024
","2024-04-30T23:52:13.077Z"
"Sally","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Solo traveller

","
Peaceful night before an interview
"," 8.0 ","Clean and quiet","Couldn’t work the room temperature so cold!","
Reviewed: 7 February 2024
","2024-04-30T23:52:13.077Z"
"Lisa","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

January 2024


","




Family

","
Superb
"," 9.0 ","Easy to find, very clean, great staff","Loved it","
Reviewed: 7 February 2024
","2024-04-30T23:52:13.077Z"
"Andrea","https://lh3.googleusercontent.com/a/AATXAJwU96n264j-Vb4kyI6uaZ6dr6zLxfUargKvfQ1w=s96-c","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Couple

","
Very good
"," 8.0 ","Lovely  clean hotel
 Staff are lovely. Close to station and City centre","Nothing","
Reviewed: 6 February 2024
","2024-04-30T23:52:13.077Z"
"Sue","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Good location, close enough to the centre. Staff were very helpful and pleasant.
"," 8.0 ","The locality to Bristol Temple Meads","N/A","
Reviewed: 4 February 2024
","2024-04-30T23:52:13.077Z"
"John","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Would definitely stay here again and would recommend the hotel.
"," 9.0 ","The location is excellent. Within easy walking distance to restaurants and pubs and The Fleece where we had booked to see a show. Very good breakfast included in the price.","Finding the place was a bit of a nightmare but, to be fair this was aggravated by all the construction work going on in the area. To my mind the car parking charge of £20 per 24 hours is a bit of a liberty. Although the breakfast was first-class the organisation was a bit chaotic.","
Reviewed: 3 February 2024
","2024-04-30T23:52:13.077Z"
"Lizzie","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

January 2024


","




Family

","
Relaxing time with my sister
"," 9.0 ","Modern, spacious, clean","Creaky beds!
We did sleep well though so that’s good.
Reception staff not massively friendly, could be a bit friendlier","
Reviewed: 1 February 2024
","2024-04-30T23:52:13.077Z"
"Pamela","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2023


","




Solo traveller

","
Very good
"," 8.0 ","","Too hot…couldnot adjust airco","
Reviewed: 1 February 2024
","2024-04-30T23:52:13.077Z"
"Ian","https://lh5.googleusercontent.com/--6pBe6CckZo/AAAAAAAAAAI/AAAAAAAAAAA/AAN31DXEwidh2kenKYNGfN2wxFfsNqrYYQ/s96-c/photo.jpg","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

January 2024


","




Solo traveller

","
Great team at this spotless city centre hotel
"," 9.0 ","Bar / restaurant/ reception team were excellent. Hotel and room were spotless.","Even on the lowest setting, I couldn't get the Aircon cool enough.","
Reviewed: 1 February 2024
","2024-04-30T23:52:13.077Z"
"Jamie","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                Australia","






King Room


","




1 night · 

January 2024


","




Family

","
Very good
"," 8.0 ","Good value for money. It is a little older so some parts a bit dated, but overall a really nice place to stay. The staff were excellent.","","
Reviewed: 30 January 2024
","2024-04-30T23:52:21.701Z"
